7100;7513851;SOFT CARE BULK SOAP DISPENSER 1PC;DOSIFICADOR PARA JABON DE MANOS RELLENABLE;35,47;294;SISTEMA VILEDA;2,117,294;400000001;400000001;../UPLOAD/IMG/007100.jpg;1;Dosificador gama Bulk (A granel);Dosificador elegante y robusto de plástico ABS, diseñado para la dosificación de productos a granel de la gama Soft Care Bulk.;SOFT CARE BULK SOAP DISPENSER 1PC;Dosificador gama Bulk (A granel);SOFT,CARE,SISTEMA VILEDA;../DOWNLOAD/FT/FT-007100.pdf;NULL
7110;7515192;SOFT CARE SENSISEPT H34 6X800ML;JABON DE MANOS DESINFECTANTE MUY SUAVE;124,63;;CARROS DE LAVANDERIA;;400000001;400000001;NULL;1;Jabón de manos desinfectante muy suave;jabón muy suave y muy eficaz como desinfectante. Este producto combina la suavidad de un cosmético con la eficacia de un excelente desinfectante.;SOFT CARE SENSISEPT H34 6X800ML;Jabón de manos desinfectante muy suave;SOFT,CARE,CARROS DE LAVANDERIA;../DOWNLOAD/FT/FT-007110.pdf;../DOWNLOAD/FS/FS-007110.pdf
7117;7514295;SOAP DISPENSER SOFT CARE LINE 1PC;NUEVO SOFT CARE LINE DOSIFICADOR (U);27,33;;CARRO DE LIMPIEZA;;400000001;400000001;NULL;1;Dosificador gama Line;Dosificador en plástico ABS, robusto y resistente diseñado para la dosificación de los productos de la gama Soft Care Line (recargas herméticamente cerradas de 800ml con válvula dosificadora).;SOAP DISPENSER SOFT CARE LINE 1PC;Dosificador gama Line;SOAP,DISPENSER,CARRO DE LIMPIEZA;../DOWNLOAD/FT/FT-007117.pdf;NULL
7125;7519459;SOFT CARE SENSATIONS LUX 2IN1 24X250ML;SOFT CARE SENSATIONS LUX 2IN1 24X250ML;114,87;149;ESCALERAS;2,103,149;400000001;400000001;NULL;1;Gel de ducha y champú;gel suave para el cuerpo y el cabello. El producto también se puede usar como gel espumante para el baño. El producto se puede utilizar en baños de hoteles y vestuarios de clubes deportivos, instalaciones de ocio, etc.;SOFT CARE SENSATIONS LUX 2IN1 24X250ML;Gel de ducha y champú;SOFT,CARE,ESCALERAS;../DOWNLOAD/FT/FT-007125.pdf;../DOWNLOAD/FS/FS-007125.pdf
7130;7519458;SOFT CARE LUX HAND SOAP h28 24X0,25l W1;SOFT CARE SENSATIONS LUX HAND SOAP 24X250ML;133,45;149;ESCALERAS;2,103,149;400000001;400000001;NULL;1;Jabón de manos;jabón muy suave de manos de alta calidad. adecuado para baños de hoteles, restaurantes y vestuarios de clubes deportivos, instalaciones de ocio, etc.;SOFT CARE LUX HAND SOAP h28 24X0,25l W1;Jabón de manos;SOFT,CARE,ESCALERAS;../DOWNLOAD/FT/FT-007130.pdf;../DOWNLOAD/FS/FS-007130.pdf
7135;7518642;SOFT CARE SENSATIONS DOVE 2IN1 24X250ML;SOFT CARE SENSATIONS DOVE 2IN1 24X250ML;150,96;;CARRO DE LIMPIEZA;;400000001;400000001;NULL;1;Gel de ducha y champú;gel suave para el cuerpo y el cabello. El producto también se puede usar como gel espumante para el baño. El producto se puede utilizar en baños de hoteles y vestuarios de clubes deportivos, instalaciones de ocio, etc.;SOFT CARE SENSATIONS DOVE 2IN1 24X250ML;Gel de ducha y champú;SOFT,CARE,CARRO DE LIMPIEZA;../DOWNLOAD/FT/FT-007135.pdf;../DOWNLOAD/FS/FS-007135.pdf
7215;SF100016;SOFT CARE CREMA H8 (20L);CREMA LIMPIAMANOS PARA SUCIEDADES DIFICILES;70,87;152;PAPELERAS;2,103,152;400000001;400000001;NULL;1;Limpiador líquido concentrado para manos;Limpiador líquido concentrado para manos gracias a su elevado poder limpiador y desengrasante, Soft Care Crema está especialmente indicada para su uso en fábricas y talleres. Debido a sus excelentes características desengrasantes, bastará una pequeña cant;SOFT CARE CREMA H8 (20L);Limpiador líquido concentrado para manos;SOFT,CARE,PAPELERAS;../DOWNLOAD/FT/FT-007215.pdf;../DOWNLOAD/FS/FS-007215.pdf
7225;77513494;SOFT CARE TOILETSEATCLEANER 12X300ML;RECARGA LIMPIADORA DE ASIENTO DE INODORO;133,36;306;CARROS Y EQUIPOS DE LIMPIEZA;2,121,306;400000001;400000001;NULL;1;Producto límpiador para el asiento del inodoro;producto líquido, compuesto por una mezcla de etanol y tensioactivos de alta calidad y de alto efecto limpiador y acondicionador de la piel.;SOFT CARE TOILETSEATCLEANER 12X300ML;Producto límpiador para el asiento del inodoro;SOFT,CARE,CARROS Y EQUIPOS DE LIMPIEZA;NULL;NULL
7235;7514368;SOFT CARE FOAM H2 (6Ux700ML);JABON EN ESPUMA;59,49;149;ESCALERAS;2,103,149;400000001;400000001;NULL;1;jabon estandar para limpieza manos;jabón estándar para la limpieza de las manos. Recomendado para usar en lugares públicos como escuelas, restaurantes, oficinas, etc.;SOFT CARE FOAM H2 (6Ux700ML);jabon estandar para limpieza manos;SOFT,CARE,ESCALERAS;../DOWNLOAD/FT/FT-007235.pdf;../DOWNLOAD/FS/FS-007235.pdf
7240;7514369;SOFT CARE FOAM ANTI-BAC H4 (6Ux700ML);JABON EN ESPUMA ANTIBACTERIAS;71,98;149;ESCALERAS;2,103,149;400000001;400000001;NULL;1;Jabón higienizante en espuma;jabón espumante con acción higienizante. El producto es adecuado para utilizar en áreas de manipulación de alimentos.;SOFT CARE FOAM ANTI-BAC H4 (6Ux700ML);Jabón higienizante en espuma;SOFT,CARE,ESCALERAS;../DOWNLOAD/FT/FT-007240.pdf;../DOWNLOAD/FS/FS-007240.pdf
7360;SF100013;SOFT CARE MANUSEL (2U.X5L.);JABON DE MANOS INDUSTRIAL;26,02;;CARROS DE LAVANDERIA;;;;NULL;1;Toallitas limpiadoras para las manos;toallitas impregnadas con alcohol para la limpieza de las manos.;SOFT CARE MANUSEL (2U.X5L.);Toallitas limpiadoras para las manos;SOFT,CARE,CARROS DE LAVANDERIA;../DOWNLOAD/FT/FT-007360.pdf;../DOWNLOAD/FS/FS-007360.pdf
7365;6125710;SOFT CARE TEX H42 2X3.88KG We;TOALLITAS IMPREGNADAS EN ALCOHOL P/LIMP.MANOS;219,33;149;ESCALERAS;2,103,149;400000001;400000001;NULL;1;Toallitas limpiadoras para las manos;toallitas impregnadas con alcohol para la limpieza de las manos.;SOFT CARE TEX H42 2X3.88KG We;Toallitas limpiadoras para las manos;SOFT,CARE,ESCALERAS;../DOWNLOAD/FT/FT-007365.pdf;../DOWNLOAD/FS/FS-007365.pdf
7525;7512993;DI TP 16 (2U.X5L.);LIMPIADOR TODO USO NEUTRO;13,82;307;ACCESORIOS Y REPUESTOS CARROS;2,121,307;400000001;400000001;NULL;1;Limpiador multiusos;Limpiador multiusos de uso diario en base alcohol, que no deja velos, para superficies duras resistentes al agua.;DI TP 16 (2U.X5L.);Limpiador multiusos;DI,TP,ACCESORIOS Y REPUESTOS CARROS;../DOWNLOAD/FT/FT-007525.pdf;../DOWNLOAD/FS/FS-007525.pdf
7535;7515299;DI JD TP 16 (10U.X1,5L.);LIMPIADOR MULTIUSOS;26,76;149;ESCALERAS;2,103,149;400000001;400000001;NULL;1;Limpiador multiusos;Limpiador multiusos de uso diario en base alcohol, que no deja velos, para superficies duras resistentes al agua.;DI JD TP 16 (10U.X1,5L.);Limpiador multiusos;DI,JD,ESCALERAS;../DOWNLOAD/FT/FT-007535.pdf;../DOWNLOAD/FS/FS-007535.pdf
7550;7515309;DI GRAFFITI (6U.X1L.);ELIMINADOR DE GRAFFITI;202,45;153;CONTENEDORES;2,103,153;400000001;400000001;NULL;1;Eliminador de Graffiti;Limpiador en base disolvente para la eliminación de Graffiti, pintura y tinta en superficies duras, no porosas y resistente a los disolventes como mesas, sillas, despachos, taquillas y paredes pulidas. La superficie a limpiar DEBE estar perfectamente seca;DI GRAFFITI (6U.X1L.);Eliminador de Graffiti;DI,GRAFFITI,CONTENEDORES;../DOWNLOAD/FT/FT-007550.pdf;../DOWNLOAD/FS/FS-007550.pdf
7602;6973000;SOFT CARE STAR H1 (2U.X5L.);JABON PARA LAS MANOS;33,3;255;AMBIENTADORES LIQUIDOS;2,113,255;400000001;400000001;../UPLOAD/IMG/007602.jpg;1;Jabón para las manos;Soft Care Star es un jabón para las manos basado en detergentes sintéticos. Proporciona una buena limpieza de las manos (buena relación calidad-precio). Está recomendado para uso en restaurantes, colegios, oficinas y otros lugares públicos.;SOFT CARE STAR H1 (2U.X5L.);Jabón para las manos;SOFT,CARE,AMBIENTADORES LIQUIDOS;../DOWNLOAD/FT/FT-007602.pdf;../DOWNLOAD/FS/FS-007602.pdf
7610;6973020;SOFT CARE SILK H200 (2X5L);JABON DE MANOS MUY SUAVE;36,32;;ESPECIALIDADES BA?S;;400000001;400000001;NULL;1;Jabón de manos muy suave;es un jabón suave para las manos. Es un producto especialmente recomendado para aquellas áreas donde es necesario lavarse las manos frecuentemente.;SOFT CARE SILK H200 (2X5L);Jabón de manos muy suave;SOFT,CARE,ESPECIALIDADES BA?S;../DOWNLOAD/FT/FT-007610.pdf;../DOWNLOAD/FS/FS-007610.pdf
7620;7515116;SOFT CARE PLUS H400 (2X5L) HC;JABON DE MANOS CON TRICLOSAN;61,44;194;LIMPIADORES MANTENEDORES;2,107,194;400000001;400000001;NULL;1;Jabón de manos con Triclosan;es un jabón de manos con Triclosan. No contiene perfume, por lo que está recomendado para uso en áreas de manipulación de alimentos.;SOFT CARE PLUS H400 (2X5L) HC;Jabón de manos con Triclosan;SOFT,CARE,LIMPIADORES MANTENEDORES;../DOWNLOAD/FT/FT-007620.pdf;../DOWNLOAD/FS/FS-007620.pdf
7630;6973080;SOFT CARE ALCOPLUS H500 (2X5L);DESINFECTANTE DE MANOS EN BASE ALCOHOL;66,4;208;MULTIUSOS;2,109,208;400000001;400000001;NULL;1;Jabón de manos con Triclosan;es un jabón de manos con Triclosan. No contiene perfume, por lo que está recomendado para uso en áreas de manipulación de alimentos.;SOFT CARE ALCOPLUS H500 (2X5L);Jabón de manos con Triclosan;SOFT,CARE,MULTIUSOS;../DOWNLOAD/FT/FT-007630.pdf;../DOWNLOAD/FS/FS-007630.pdf
7635;7511719;SOFT CARE SPORT H6 (2X5L);SOFT CARE SPORT H6 (2X5L);52,26;208;MULTIUSOS;2,109,208;400000001;400000001;NULL;1;Champú y gel de ducha;Es un gel suave para el cuerpo y el cabello. El producto puede ser utilizado en baños de hoteles y vestuarios de clubes deportivos, instalaciones de ocio, etc.;SOFT CARE SPORT H6 (2X5L);Champú y gel de ducha;SOFT,CARE,MULTIUSOS;../DOWNLOAD/FT/FT-007635.pdf;../DOWNLOAD/FS/FS-007635.pdf
7640;7517387;SOFT CARE MED H5 6X0.5L We;DESINFECTANTE DE MANOS EN BASE ALCOHOL;61,64;;OTROS QUIMICOS BA?S;;400000001;400000001;NULL;1;Gel desinfectante de piel sana para las manos;es un gel basado en alcohol para la desinfección de las manos. Está recomendado para uso en hospitales y en áreas de manipulación de alimentos.;SOFT CARE MED H5 6X0.5L We;Gel desinfectante de piel sana para las manos;SOFT,CARE,OTROS QUIMICOS BA?S;../DOWNLOAD/FT/FT-007640.pdf;../DOWNLOAD/FS/FS-007640.pdf
7645;7514297;FOAM DISPENSER SOFT CARE 1PC;SOPORTE PARA BOTELLA DE 500ML (1 UNIDAD);2,83;;LIMPIEZA GENERAL BA?S;;400000001;400000001;NULL;1;Dosificador para recargas de jabón;Dosificador para recargas - Jabones en espuma;FOAM DISPENSER SOFT CARE 1PC;Dosificador para recargas de jabón;FOAM,DISPENSER,LIMPIEZA GENERAL BA?S;NULL;NULL
7646;7516572;FOAM TRIGGER CANYON WHITE 5L 1P(PULV.ESPUM;PULVERZADOR ESPUMOSO;13,56;183;DESENGRASANTES;2,106,183;400000001;400000001;NULL;1;Pulverizador Espumante D9;Pulverizador tubo largo D9;FOAM TRIGGER CANYON WHITE 5L 1P(PULV.ESPUM;Pulverizador Espumante D9;FOAM,TRIGGER,DESENGRASANTES;NULL;NULL
7655;7514461;FOAM BUG BLASTERS DISPENSER 1PC;DOSIF P/CARGAS JABONES EN ESPUMA (NIÑOS);27,9;183;DESENGRASANTES;2,106,183;400000001;400000001;NULL;1;Dosificador para recargas;Jabones en espuma con ilustraciones infantiles. Ideal para colegios y jardines de infancia.;FOAM BUG BLASTERS DISPENSER 1PC;Dosificador para recargas;FOAM,BUG,DESENGRASANTES;NULL;NULL
7705;7508292;SUMA TEMPO L1,7 (20L);LAVAVAJILLAS MAQUINA CLORADO PARA AGUAS BLANDAS;110;182;LAVADO MANUAL;2,106,182;400000001;400000001;NULL;1;Detergente líquido para el lavado automático de vajilla en aguas blandas;L1.7 es un detergente de alta alcalinidad para el lavado automático de vajilla, especialmente formulado para obtener excelentes resultados en aguas blandas.;SUMA TEMPO L1,7 (20L);Detergente líquido para el lavado automático de vajilla en aguas blandas;SUMA,TEMPO,LAVADO MANUAL;../DOWNLOAD/FT/FT-007705.pdf;../DOWNLOAD/FS/FS-007705.pdf
7710;7010074;SUMA ULTRA L2 (20L.);LAVAVAJILLAS MAQUINA CONCENTRADO PARA AGUAS MEDIAS;78,95;208;MULTIUSOS;2,109,208;400000001;400000001;../UPLOAD/IMG/007710.jpg;1;Detergente líquido para el lavado automático de vajilla en aguas blandas;L2 es un detergente líquido concentrado para el lavado automático de vajilla, especialmente formulado para obtener excelentes resultados en aguas blandas.;SUMA ULTRA L2 (20L.);Detergente líquido para el lavado automático de vajilla en aguas blandas;SUMA,ULTRA,MULTIUSOS;../DOWNLOAD/FT/FT-007710.pdf;../DOWNLOAD/FS/FS-007710.pdf
7713;7510152;SUMA ULTRA L2 (10L.) Sp;LAVAVAJILLAS MAQUINA CONCENTRADO EN AGUAS MEDIAS;50,26;208;MULTIUSOS;2,109,208;400000001;400000001;NULL;1;Detergente líquido para el lavado automático de vajilla en aguas blandas;L2 es un detergente líquido concentrado para el lavado automático de vajilla, especialmente formulado para obtener excelentes resultados en aguas blandas.;SUMA ULTRA L2 (10L.) Sp;Detergente líquido para el lavado automático de vajilla en aguas blandas;SUMA,ULTRA,MULTIUSOS;../DOWNLOAD/FT/FT-007713.pdf;../DOWNLOAD/FS/FS-007713.pdf
7715;7508307;SUMA NOVA L6 (2X5L);LAVAVAJILLAS MAQUINA CONCENTRADO PARA AGUAS DURAS;70,59;316;LIMPIACRISTALES;2,124,316;400000001;400000001;../UPLOAD/IMG/007715.jpg;1;Detergente líquido para el lavado automático de vajilla en aguas muy duras;es un detergente líquido concentrado para el lavado automático de vajilla, especialmente formulado para obtener excelentes resultados en aguas muy duras.;SUMA NOVA L6 (2X5L);Detergente líquido para el lavado automático de vajilla en aguas muy duras;SUMA,NOVA,LIMPIACRISTALES;../DOWNLOAD/FT/FT-007715.pdf;../DOWNLOAD/FS/FS-007715.pdf
7718;7510153;SUMA NOVA L6 (10L.) Sp We65;LAVAVAJILLAS MAQUINA CONCENTRADO EN AGUAS DURAS;77,96;322;ACCESORIOS CRISTALES;2,124,322;400000001;400000001;../UPLOAD/IMG/007718.jpg;1;Detergente líquido para el lavado automático de vajilla en aguas muy duras;es un detergente líquido concentrado para el lavado automático de vajilla, especialmente formulado para obtener excelentes resultados en aguas muy duras.;SUMA NOVA L6 (10L.) Sp We65;Detergente líquido para el lavado automático de vajilla en aguas muy duras;SUMA,NOVA,ACCESORIOS CRISTALES;../DOWNLOAD/FT/FT-007718.pdf;NULL
7720;7515154;SUMA ULTRA L2  (2U.X5L.);LAVAVAJILLAS MAQUINA CONCENTRADO PARA AGUAS MEDIAS;39,82;322;ACCESORIOS CRISTALES;2,124,322;400000001;400000001;../UPLOAD/IMG/007720.jpg;1;Detergente líquido para el lavado automático de vajilla en aguas blandas;L2 es un detergente líquido concentrado para el lavado automático de vajilla, especialmente formulado para obtener excelentes resultados en aguas blandas.;SUMA ULTRA L2  (2U.X5L.);Detergente líquido para el lavado automático de vajilla en aguas blandas;SUMA,ULTRA,ACCESORIOS CRISTALES;../DOWNLOAD/FT/FT-007720.pdf;../DOWNLOAD/FS/FS-007720.pdf
7721;7516282;SUMA ULTRA PUR-ECO l2D 2x5L;SUMA ULTRA PUR-ECO l2D 2x5L;48,52;322;ACCESORIOS CRISTALES;2,124,322;400000001;400000001;NULL;1;Detergente líquido para el lavado automático de vajilla en aguas blandas;es un detergente líquido concentrado para el lavado automático de vajilla, especialmente formulado para obtener excelentes resultados en aguas blandas.;SUMA ULTRA PUR-ECO l2D 2x5L;Detergente líquido para el lavado automático de vajilla en aguas blandas;SUMA,ULTRA,ACCESORIOS CRISTALES;../DOWNLOAD/FT/FT-007721.pdf;../DOWNLOAD/FS/FS-007721.pdf
7722;7516283;SUMA ULTRA PUR-ECO L2d 20L;SUMA ULTRA PUR-ECO L2d 20L;91,74;322;ACCESORIOS CRISTALES;2,124,322;400000001;400000001;../UPLOAD/IMG/007722.jpg;1;Detergente líquido para el lavado automático de vajilla en aguas blandas;es un detergente líquido concentrado para el lavado automático de vajilla, especialmente formulado para obtener excelentes resultados en aguas blandas.;SUMA ULTRA PUR-ECO L2d 20L;Detergente líquido para el lavado automático de vajilla en aguas blandas;SUMA,ULTRA,ACCESORIOS CRISTALES;../DOWNLOAD/FT/FT-007722.pdf;../DOWNLOAD/FS/FS-007722.pdf
7725;7508308;SUMA NOVA L6 (20L);LAVAVAJILLAS MAQUINA CONCENTRADO PARA AGUAS DURAS;143,85;298;CUBO DOMESTICO;2,119,298;400000001;400000001;NULL;1;Detergente líquido para el lavado automático de vajilla en aguas muy duras;es un detergente líquido concentrado para el lavado automático de vajilla, especialmente formulado para obtener excelentes resultados en aguas muy duras.;SUMA NOVA L6 (20L);Detergente líquido para el lavado automático de vajilla en aguas muy duras;SUMA,NOVA,CUBO DOMESTICO;../DOWNLOAD/FT/FT-007725.pdf;../DOWNLOAD/FS/FS-007725.pdf
7730;7508334;SUMA UNISON SUPER G1 3X4.5KG;LAVAVAJILLAS GRANULAR MUY CONCENTRADO AGUA BLANDA;178,02;326;BOLSAS CAMISETA Y OTRAS;2,125,326;400000001;400000001;NULL;1;Detergente para el lavado automático de vajilla;es un detergente en polvo de alto rendimiento para lavado automático de vajilla, especialmente formulado para obtener excelentes resultados en aguas blandas.;SUMA UNISON SUPER G1 3X4.5KG;Detergente para el lavado automático de vajilla;SUMA,UNISON,BOLSAS CAMISETA Y OTRAS;../DOWNLOAD/FT/FT-007730.pdf;../DOWNLOAD/FS/FS-007730.pdf
7735;7010089;SUMA ALU L10 (20L);LAVAVAJILLAS MAQUINA PARA ALUMINIO Y VIDRIO;169,71;154;ENFUNDADOR DE PARAGUAS;2,103,154;400000001;400000001;../UPLOAD/IMG/007735.jpg;1;Detergente líquido para el lavado automático de vajilla en aguas medias / duras, especial para aluminio;es un detergente líquido concentrado para el lavado automático de vajilla, especialmente formulado para obtener excelentes resultados en aguas medias/duras y para poder ser utilizado en aluminio.;SUMA ALU L10 (20L);Detergente líquido para el lavado automático de vajilla en aguas medias / duras, especial para aluminio;SUMA,ALU,ENFUNDADOR DE PARAGUAS;../DOWNLOAD/FT/FT-007735.pdf;../DOWNLOAD/FS/FS-007735.pdf
7740;7508337;SUMA UNISON MAXI G3 3X4.5KG;LAVAVAJILLAS GRANULAR MUY CONCENTRADO AGUAS DURAS;150,05;154;ENFUNDADOR DE PARAGUAS;2,103,154;400000001;400000001;../UPLOAD/IMG/007740.jpg;1;Detergente para el lavado automático de vajillas para aguas medias / duras;es un detergente en polvo de alto rendimiento para el lavado automático de vajilla, especialmente formulado para obtener excelentes resultados en aguas medias/duras.;SUMA UNISON MAXI G3 3X4.5KG;Detergente para el lavado automático de vajillas para aguas medias / duras;SUMA,UNISON,ENFUNDADOR DE PARAGUAS;../DOWNLOAD/FT/FT-007740.pdf;../DOWNLOAD/FS/FS-007740.pdf
7750;7010124;SUMA CLASSIC M7 (10KG);LAVAVAJILLAS SOLIDO PARA TODO TIPO DE AGUAS;56,81;153;CONTENEDORES;2,103,153;400000001;400000001;../UPLOAD/IMG/007750.jpg;1;Detergente para el lavado automático de vajilla, dosificación manual;es un detergente en polvo de alto rendimiento para dosificación manual en máquinas lavavajillas, especialmente formulado para obtener excelentes resultados en todo tipo de aguas.;SUMA CLASSIC M7 (10KG);Detergente para el lavado automático de vajilla, dosificación manual;SUMA,CLASSIC,CONTENEDORES;../DOWNLOAD/FT/FT-007750.pdf;../DOWNLOAD/FS/FS-007750.pdf
7755;7517814;SUMA TOP M40 (4KG);LAVAVAJILLAS EN PASTILLAS PARA MAQUINAS PEQUEÑAS;85,64;;;;400000001;400000001;NULL;1;Detergente en pastillas para lavado automático de vajilla, dosificación manual;son pastillas concentradas de alto rendimiento para el lavado automático de vajillas, especialmente formuladas para una excelente eliminación de la suciedad en todo tipo de aguas.;SUMA TOP M40 (4KG);Detergente en pastillas para lavado automático de vajilla, dosificación manual;SUMA,TOP;../DOWNLOAD/FT/FT-007755.pdf;../DOWNLOAD/FS/FS-007755.pdf
7760;7515411;SUMA DIFY MA1 (4x0,075 KG.);LAVAVAJILLAS PASTILLAS EN MAQUINAS PEQUEÑA CAPACID;72,46;329;CUBIERTOS;2,126,329;400000001;400000001;../UPLOAD/IMG/007760.jpg;1;Detergente para el lavado automático de vajillas en bolsitas individuales solubles;Una única bolsita soluble de DIFY™ 6 en 1 y el sensor J-Watcher™ proporciona un controlado sistema de dosificación sin la necesidad de instalar ningún equipo.;SUMA DIFY MA1 (4x0,075 KG.);Detergente para el lavado automático de vajillas en bolsitas individuales solubles;SUMA,DIFY,CUBIERTOS;../DOWNLOAD/FT/FT-007760.pdf;../DOWNLOAD/FS/FS-007760.pdf
7765;7514105;SUMA DIFY ASMA1 (4X0.075KG.);LAVAVAJILLAS EN PASTILLAS MAQUINAS PEQUEÑA CAPACID;82,72;;CUCHARAS;;400000001;400000001;../UPLOAD/IMG/007765.jpg;1;Detergente para el lavado automático de vajillas en bolsitas individuales solubles;Una única bolsita soluble de DIFY™ 6 en 1 y el sensor J-Watcher™ proporciona un controlado sistema de dosificación sin la necesidad de instalar ningún equipo.;SUMA DIFY ASMA1 (4X0.075KG.);Detergente para el lavado automático de vajillas en bolsitas individuales solubles;SUMA,DIFY,CUCHARAS;../DOWNLOAD/FT/FT-007765.pdf;../DOWNLOAD/FS/FS-007765.pdf
7770;7510154;SUMA ALU L10 10L SP;REF 7510154 SUMA ALU L10 10L SP;94,19;;CUCHARAS;;400000001;400000001;../UPLOAD/IMG/007770.png;1;Detergente líquido para el lavado automatico de vajilla en aguas medias/duras, especial para aluminio;es un detergente´líquido concnetrado para el lavado automático de vajilla, especialmente formulado para obtener excedlentes resultados en aguas medias/duras y para poder ser utilizado en aluminio.;SUMA ALU L10 10L SP;Detergente líquido para el lavado automatico de vajilla en aguas medias/duras, especial para aluminio;SUMA,ALU,CUCHARAS;../DOWNLOAD/FT/FT-007770.pdf;NULL
7775;7516706;DI MULTICLEAN VK7 20L;LIMPIADOR LIQUIDO PARA SUPERFICIES;72,85;329;CUBIERTOS;2,126,329;400000001;400000001;NULL;1;Detergente líquido para el lavado automático de vajilla en aguas muy duras;es un detergente líquido concentrado para el lavado automático de vajilla, especialmente formulado para obtener excelentes resultados en aguas muy duras.;DI MULTICLEAN VK7 20L;Detergente líquido para el lavado automático de vajilla en aguas muy duras;DI,MULTICLEAN,CUBIERTOS;../DOWNLOAD/FT/FT-007775.pdf;../DOWNLOAD/FS/FS-007775.pdf
